   42   30   29   2.0412E-05    7.9922E+02   3.2378E+03
   43   30    9   1.8226E+01    6.3301E+04   3.2378E+03
   44   31    8   1.7583E+01    6.5136E+04   3.2809E+03
   45   31   30   3.0592E-05    9.1331E+02   3.2809E+03
   46   31   10   1.7969E+01    6.3177E+04   3.2809E+03
   47   32    9   1.7783E+01    6.5241E+04   3.3313E+03
   48   32   31   4.3628E-05    1.0274E+03   3.3313E+03
   49   32   11   1.7773E+01    6.3053E+04   3.3313E+03
   50   33   10   1.7985E+01    6.5346E+04   3.3860E+03
   51   33   32   5.9830E-05    1.1414E+03   3.3860E+03
   52   33   12   1.7576E+01    6.2927E+04   3.3860E+03
   53   34   11   1.8140E+01    6.5449E+04   3.4464E+03
   54   34   33   7.9489E-05    1.2553E+03   3.4464E+03
   55   34   13   1.7407E+01    6.2801E+04   3.4464E+03
   56   35   12   1.8297E+01    6.5552E+04   3.5112E+03
   57   35   34   1.0280E-04    1.3693E+03   3.5112E+03
   58   35   14   1.7244E+01    6.2673E+04   3.5112E+03
   59   36   13   1.8510E+01    6.5653E+04   3.5831E+03
   60   36   35   1.3024E-04    1.4831E+03   3.5831E+03
   61   36   15   1.7058E+01    6.2545E+04   3.5831E+03
   62   37   14   1.8586E+01    6.5753E+04   3.6594E+03
   63   37   36   1.6180E-04    1.5969E+03   3.6594E+03
   64   37   16   1.6942E+01    6.2415E+04   3.6594E+03
   65   38   15   1.8721E+01    6.5852E+04   3.7414E+03
   66   38   37   1.9776E-04    1.7107E+03   3.7414E+03
   67   38   17   1.6800E+01    6.2285E+04   3.7414E+03
   68   39   16   1.8860E+01    6.5950E+04   3.8292E+03
   69   39   38   2.3827E-04    1.8244E+03   3.8292E+03
   70   39   18   1.6663E+01    6.2153E+04   3.8292E+03
   71   40   17   1.8975E+01    6.6047E+04   3.9227E+03
   72   40   39   2.8364E-04    1.9380E+03   3.9227E+03
   73   40   19   1.6530E+01    6.2021E+04   3.9227E+03
   74   41   18   1.9096E+01    6.6143E+04   4.0206E+03
   75   41   40   3.3353E-04    2.0515E+03   4.0206E+03
   76   41   20   1.6401E+01    6.1887E+04   4.0206E+03
   77   42   19   1.9213E+01    6.6237E+04   4.1242E+03
   78   42   41   3.8846E-04    2.1650E+03   4.1242E+03
   79   42   21   1.6252E+01    6.1753E+04   4.1242E+03
   80   43   20   1.9328E+01    6.6331E+04   4.2335E+03
   81   43   42   4.4831E-04    2.2783E+03   4.2335E+03
   82   43   22   1.6149E+01    6.1618E+04   4.2335E+03
   83   44   21   1.9440E+01    6.6423E+04   4.3487E+03
   84   44   43   5.1311E-04    2.3916E+03   4.3487E+03
   85   45    2   1.0288E+00    1.2759E+05   6.1301E+03
   86   45   24   6.8425E+01    6.3343E+04   6.1301E+03
   87   46    1   3.4717E-01    1.2782E+05   6.1359E+03
   88   46   23   2.3066E+01    6.3570E+04   6.1359E+03
   89   46   45   2.0635E-08    1.1316E+02   6.1359E+03
   90   46    3   6.7821E-01    1.2748E+05   6.1359E+03
   91   46   25   4.5371E+01    6.3228E+04   6.1359E+03
   92   47    2   4.1987E-01    1.2793E+05   6.1460E+03
   93   47   24   2.7830E+01    6.3682E+04   6.1460E+03
   94   47   46   1.9786E-07    2.2632E+02   6.1460E+03
   95   47    4   6.0562E-01    1.2736E+05   6.1460E+03
   96   47   26   4.0605E+01    6.3111E+04   6.1460E+03
   97   48    3   4.5339E-01    1.2804E+05   6.1632E+03
   98   48   25   2.9980E+01    6.3793E+04   6.1632E+03
   99   48   47   7.1401E-07    3.3946E+02   6.1632E+03
  100   48    5   5.7226E-01    1.2724E+05   6.1632E+03
  101   48   27   3.8452E+01    6.2994E+04   6.1632E+03
  102   49    4   4.7386E-01    1.2815E+05   6.1848E+03
  103   49   26   3.1317E+01    6.3903E+04   6.1848E+03
  104   49   48   1.7467E-06    4.5260E+02   6.1848E+03
  105   49    6   5.5201E-01    1.2711E+05   6.1848E+03
  106   49   28   3.7145E+01    6.2876E+04   6.1848E+03
  107   50    5   4.8842E-01    1.2825E+05   6.2122E+03
  108   50   27   3.2138E+01    6.4012E+04   6.2122E+03
  109   50   49   3.4831E-06    5.6571E+02   6.2122E+03
  110   50    7   5.3772E-01    1.2699E+05   6.2122E+03
  111   50   29   3.6285E+01    6.2756E+04   6.2122E+03
  112   51    6   4.9980E-01    1.2836E+05   6.2438E+03
  113   51   28   3.2805E+01    6.4120E+04   6.2438E+03
  114   51   50   6.0839E-06    6.7880E+02   6.2438E+03
  115   51    8   5.2666E-01    1.2686E+05   6.2438E+03
  116   51   30   3.5578E+01    6.2636E+04   6.2438E+03
  117   52    7   5.0930E-01    1.2846E+05   6.2827E+03
  118   52   29   3.3343E+01    6.4227E+04   6.2827E+03
  119   52   51   9.7163E-06    7.9187E+02   6.2827E+03
  120   52    9   5.1755E-01    1.2673E+05   6.2827E+03
  121   52   31   3.5067E+01    6.2514E+04   6.2827E+03
  122   53    8   5.1758E-01    1.2856E+05   6.3258E+03
  123   53   30   3.3831E+01    6.4333E+04   6.3258E+03
  124   53   52   1.4535E-05    9.0491E+02   6.3258E+03
  125   53   10   5.0970E-01    1.2660E+05   6.3258E+03
  126   53   32   3.4551E+01    6.2392E+04   6.3258E+03
  127   54    9   5.2503E-01    1.2865E+05   6.3748E+03
  128   54   31   3.4197E+01    6.4437E+04   6.3748E+03
  129   54   53   2.0648E-05    1.0179E+03   6.3748E+03
  130   54   11   5.0274E-01    1.2646E+05   6.3748E+03
  131   54   33   3.4195E+01    6.2268E+04   6.3748E+03
  132   55   10   5.3191E-01    1.2875E+05   6.4280E+03
  133   55   32   3.4604E+01    6.4541E+04   6.4280E+03
  134   55   54   2.8303E-05    1.1309E+03   6.4280E+03
  135   55   12   4.9640E-01    1.2633E+05   6.4280E+03
  136   55   34   3.3798E+01    6.2144E+04   6.4280E+03
  137   56   11   5.3836E-01    1.2884E+05   6.4885E+03
  138   56   33   3.4877E+01    6.4643E+04   6.4885E+03
  139   56   55   3.7505E-05    1.2438E+03   6.4885E+03
  140   56   13   4.9054E-01    1.2619E+05   6.4885E+03
  141   56   35   3.3494E+01    6.2018E+04   6.4885E+03
  142   57   12   5.4450E-01    1.2893E+05   6.5532E+03
  143   57   34   3.5179E+01    6.4744E+04   6.5532E+03
  144   57   56   4.8402E-05    1.3567E+03   6.5532E+03
  145   57   14   4.8505E-01    1.2605E+05   6.5532E+03
  146   57   36   3.3180E+01    6.1892E+04   6.5532E+03
  147   58   13   5.5040E-01    1.2902E+05   6.6237E+03
  148   58   35   3.5462E+01    6.4845E+04   6.6237E+03
  149   58   57   6.1083E-05    1.4695E+03   6.6237E+03
  150   58   15   4.7985E-01    1.2591E+05   6.6237E+03
  151   58   37   3.2883E+01    6.1765E+04   6.6237E+03
  152   59   14   5.5612E-01    1.2910E+05   6.7000E+03
  153   59   36   3.5731E+01    6.4944E+04   6.7000E+03
  154   59   58   7.5627E-05    1.5822E+03   6.7000E+03
  155   59   16   4.7489E-01    1.2576E+05   6.7000E+03
  156   59   38   3.2600E+01    6.1636E+04   6.7000E+03
  157   60   15   5.6169E-01    1.2918E+05   6.7820E+03
  158   60   37   3.5988E+01    6.5042E+04   6.7820E+03
  159   60   59   9.2092E-05    1.6949E+03   6.7820E+03
  160   60   17   4.7013E-01    1.2562E+05   6.7820E+03
  161   60   39   3.2328E+01    6.1507E+04   6.7820E+03
  162   61   16   5.6716E-01    1.2926E+05   6.8683E+03
  163   61   38   3.6234E+01    6.5139E+04   6.8683E+03
  164   61   60   1.1052E-04    1.8076E+03   6.8683E+03
  165   61   18   4.6553E-01    1.2547E+05   6.8683E+03
  166   61   40   3.2065E+01    6.1376E+04   6.8683E+03
  167   62   17   5.7253E-01    1.2934E+05   6.9604E+03
  168   62   39   3.6472E+01    6.5234E+04   6.9604E+03
  169   62   61   1.3093E-04    1.9201E+03   6.9604E+03
  170   62   19   4.6107E-01    1.2532E+05   6.9604E+03
  171   62   41   3.1810E+01    6.1245E+04   6.9604E+03
  172   63   18   5.7783E-01    1.2942E+05   7.0583E+03
  173   63   40   3.6703E+01    6.5329E+04   7.0583E+03
  174   63   62   1.5333E-04    2.0326E+03   7.0583E+03
  175   63   20   4.5674E-01    1.2517E+05   7.0583E+03
  176   63   42   3.1561E+01    6.1113E+04   7.0583E+03
  177   64   19   5.8308E-01    1.2950E+05   7.1605E+03
  178   64   41   3.6927E+01    6.5423E+04   7.1605E+03
  179   64   63   1.7769E-04    2.1450E+03   7.1605E+03
  180   64   21   4.5251E-01    1.2501E+05   7.1605E+03
  181   64   43   3.1257E+01    6.0979E+04   7.1605E+03
  182   65   20   5.8829E-01    1.2957E+05   7.2698E+03
  183   65   42   3.7171E+01    6.5515E+04   7.2698E+03
  184   65   64   2.0399E-04    2.2573E+03   7.2698E+03
  185   65   22   4.4838E-01    1.2485E+05   7.2698E+03
  186   65   44   3.1078E+01    6.0845E+04   7.2698E+03
  187   66   21   5.9346E-01    1.2964E+05   7.3835E+03
  188   66   43   3.7359E+01    6.5606E+04   7.3835E+03
  189   66   65   2.3217E-04    2.3696E+03   7.3835E+03
!NUMBER OF COLL PARTNERS
3
!COLLISIONS BETWEEN
2 CO-pH2 from Yang et al. (2010,2015) Castro et al. (2017)
!NUMBER OF COLL TRANS
1575
!NUMBER OF COLL TEMPS
23
!COLL TEMPS
     2.0     5.0    10.0    20.0    30.0    40.0    50.0    60.0    70.0    80.0    90.0   100.0   150.0   200.0   300.0   400.0   500.0   600.0   700.0   750.0   800.0   900.0  1000.0
!TRANS+ UP+ LOW+ COLLRATES(cm^3 s^-1)
     1     2     1   2.95E-11   3.25E-11   3.30E-11   3.25E-11   3.26E-11   3.29E-11   3.34E-11   3.38E-11   3.42E-11   3.45E-11   3.47E-11   3.49E-11   3.53E-11   3.53E-11   3.49E-11   3.45E-11   3.42E-11   3.40E-11   3.40E-11   3.39E-11   3.40E-11   3.40E-11   3.41E-11
     2     3     1   2.87E-11   2.88E-11   3.02E-11   3.09E-11   3.11E-11   3.12E-11   3.13E-11   3.14E-11   3.15E-11   3.16E-11   3.17E-11   3.19E-11   3.29E-11   3.43E-11   3.73E-11   3.99E-11   4.20E-11   4.38E-11   4.53E-11   4.60E-11   4.67E-11   4.78E-11   4.89E-11
     3     3     2   8.89E-11   7.84E-11   7.15E-11   6.44E-11   6.12E-11   6.00E-11   5.97E-11   6.00E-11   6.05E-11   6.12E-11   6.18E-11   6.25E-11   6.53E-11   6.70E-11   6.89E-11   6.97E-11   7.02E-11   7.06E-11   7.10E-11   7.11E-11   7.13E-11   7.17E-11   7.20E-11
     4     4     1   4.65E-12   4.82E-12   5.16E-12   5.52E-12   6.00E-12   6.59E-12   7.23E-12   7.86E-12   8.48E-12   9.07E-12   9.62E-12   1.01E-11   1.21E-11   1.35E-11   1.50E-11   1.58E-11   1.64E-11   1.67E-11   1.70E-11   1.71E-11   1.72E-11   1.73E-11   1.75E-11
     5     4     2   4.73E-11   4.76E-11   5.01E-11   5.09E-11   5.08E-11   5.07E-11   5.06E-11   5.06E-11   5.06E-11   5.07E-11   5.08E-11   5.10E-11   5.24E-11   5.45E-11   5.94E-11   6.40E-11   6.82E-11   7.17E-11   7.48E-11   7.61E-11   7.75E-11   7.99E-11   8.20E-11
     6     4     3   1.11E-10   9.05E-11   7.95E-11   7.05E-11   6.69E-11   6.56E-11   6.53E-11   6.56E-11   6.62E-11   6.70E-11   6.78E-11   6.87E-11   7.28E-11   7.59E-11   8.00E-11   8.27E-11   8.47E-11   8.63E-11   8.76E-11   8.80E-11   8.87E-11   8.97E-11   9.06E-11
     7     5     1   2.82E-12   2.83E-12   3.11E-12   3.42E-12   3.64E-12   3.85E-12   4.04E-12   4.21E-12   4.37E-12   4.50E-12   4.62E-12   4.73E-12   5.13E-12   5.48E-12   6.22E-12   7.02E-12   7.79E-12   8.50E-12   9.14E-12   9.43E-12   9.70E-12   1.02E-11   1.06E-11
     8     5     2   6.15E-12   7.98E-12   9.55E-12   1.08E-11   1.17E-11   1.27E-11   1.38E-11   1.50E-11   1.61E-11   1.72E-11   1.83E-11   1.93E-11   2.36E-11   2.69E-11   3.13E-11   3.42E-11   3.61E-11   3.75E-11   3.84E-11   3.88E-11   3.91E-11   3.96E-11   3.99E-11
     9     5     3   6.06E-11   5.95E-11   6.23E-11   6.24E-11   6.12E-11   6.03E-11   5.97E-11   5.93E-11   5.91E-11   5.90E-11   5.90E-11   5.91E-11   6.05E-11   6.28E-11   6.77E-11   7.24E-11   7.66E-11   8.01E-11   8.31E-11   8.44E-11   8.57E-11   8.78E-11   8.95E-11
    10     5     4   8.24E-11   8.50E-11   8.11E-11   7.34E-11   6.97E-11   6.81E-11   6.76E-11   6.77E-11   6.81E-11   6.87E-11   6.94E-11   7.02E-11   7.42E-11   7.76E-11   8.29E-11   8.66E-11   8.94E-11   9.15E-11   9.29E-11   9.35E-11   9.39E-11   9.45E-11   9.48E-11
    11     6     1   7.92E-13   8.22E-13   9.70E-13   1.18E-12   1.38E-12   1.60E-12   1.83E-12   2.08E-12   2.33E-12   2.59E-12   2.85E-12   3.11E-12   4.27E-12   5.22E-12   6.63E-12   7.62E-12   8.35E-12   8.90E-12   9.31E-12   9.48E-12   9.62E-12   9.84E-12   1.00E-11
    12     6     2   6.87E-12   6.20E-12   6.22E-12   6.50E-12   6.77E-12   7.07E-12   7.36E-12   7.65E-12   7.93E-12   8.18E-12   8.42E-12   8.65E-12   9.57E-12   1.04E-11   1.18E-11   1.34E-11   1.48E-11   1.62E-11   1.74E-11   1.79E-11   1.85E-11   1.94E-11   2.02E-11
    13     6     3   8.11E-12   9.91E-12   1.25E-11   1.46E-11   1.58E-11   1.69E-11   1.81E-11   1.93E-11   2.05E-11   2.16E-11   2.28E-11   2.39E-11   2.87E-11   3.26E-11   3.81E-11   4.19E-11   4.47E-11   4.68E-11   4.84E-11   4.90E-11   4.95E-11   5.02E-11   5.07E-11
    14     6     4   8.27E-11   7.73E-11   7.62E-11   7.33E-11   7.05E-11   6.85E-11   6.70E-11   6.59E-11   6.52E-11   6.48E-11   6.45E-11   6.43E-11   6.52E-11   6.73E-11   7.26E-11   7.76E-11   8.19E-11   8.56E-11   8.85E-11   8.98E-11   9.09E-11   9.28E-11   9.44E-11
    15     6     5   2.36E-11   4.85E-11   6.55E-11   7.04E-11   6.98E-11   6.93E-11   6.93E-11   6.95E-11   6.99E-11   7.05E-11   7.12E-11   7.19E-11   7.54E-11   7.85E-11   8.35E-11   8.73E-11   9.02E-11   9.24E-11   9.39E-11   9.44E-11   9.48E-11   9.52E-11   9.52E-11
    16     7     1   5.35E-13   4.96E-13   5.02E-13   5.52E-13   6.15E-13   6.87E-13   7.65E-13   8.45E-13   9.25E-13   1.00E-12   1.08E-12   1.15E-12   1.46E-12   1.68E-12   2.00E-12   2.26E-12   2.51E-12   2.75E-12   2.98E-12   3.09E-12   3.19E-12   3.38E-12   3.56E-12
    17     7     2   2.15E-12   2.07E-12   2.23E-12   2.58E-12   2.93E-12   3.31E-12   3.74E-12   4.19E-12   4.67E-12   5.16E-12   5.65E-12   6.14E-12   8.46E-12   1.05E-11   1.36E-11   1.58E-11   1.76E-11   1.90E-11   2.01E-11   2.05E-11   2.09E-11   2.16E-11   2.22E-11
    18     7     3   9.88E-12   9.15E-12   8.92E-12   8.92E-12   9.06E-12   9.25E-12   9.49E-12   9.73E-12   9.97E-12   1.02E-11   1.04E-11   1.07E-11   1.17E-11   1.27E-11   1.47E-11   1.67E-11   1.85E-11   2.02E-11   2.17E-11   2.24E-11   2.30E-11   2.41E-11   2.51E-11
    19     7     4   1.44E-11   1.46E-11   1.67E-11   1.90E-11   2.02E-11   2.13E-11   2.25E-11   2.36E-11   2.47E-11   2.58E-11   2.69E-11   2.79E-11   3.26E-11   3.63E-11   4.18E-11   4.58E-11   4.89E-11   5.12E-11   5.29E-11   5.36E-11   5.42E-11   5.52E-11   5.58E-11
    20     7     5   8.74E-11   8.60E-11   8.55E-11   8.15E-11   7.78E-11   7.49E-11   7.28E-11   7.13E-11   7.02E-11   6.94E-11   6.88E-11   6.85E-11   6.86E-11   7.05E-11   7.57E-11   8.10E-11   8.56E-11   8.94E-11   9.26E-11   9.39E-11   9.51E-11   9.71E-11   9.87E-11
    21     7     6   2.72E-11   3.97E-11   5.80E-11   6.89E-11   7.06E-11   7.10E-11   7.13E-11   7.16E-11   7.21E-11   7.27E-11   7.33E-11   7.39E-11   7.71E-11   7.99E-11   8.45E-11   8.82E-11   9.10E-11   9.32E-11   9.47E-11   9.52E-11   9.56E-11   9.60E-11   9.60E-11
    22     8     1   2.33E-13   2.27E-13   2.37E-13   2.70E-13   3.15E-13   3.71E-13   4.36E-13   5.09E-13   5.90E-13   6.77E-13   7.68E-13   8.61E-13   1.35E-12   1.80E-12   2.56E-12   3.15E-12   3.62E-12   4.02E-12   4.36E-12   4.51E-12   4.65E-12   4.90E-12   5.12E-12
    23     8     2   1.14E-12   1.08E-12   1.08E-12   1.14E-12   1.25E-12   1.37E-12   1.51E-12   1.66E-12   1.81E-12   1.97E-12   2.12E-12   2.27E-12   2.96E-12   3.54E-12   4.43E-12   5.14E-12   5.75E-12   6.31E-12   6.82E-12   7.06E-12   7.30E-12   7.75E-12   8.17E-12
    24     8     3   3.62E-12   3.49E-12   3.60E-12   3.96E-12   4.36E-12   4.81E-12   5.30E-12   5.82E-12   6.36E-12   6.92E-12   7.48E-12   8.04E-12   1.07E-11   1.31E-11   1.68E-11   1.96E-11   2.18E-11   2.35E-11   2.50E-11   2.57E-11   2.63E-11   2.74E-11   2.83E-11
    25     8     4   1.21E-11   1.16E-11   1.14E-11   1.12E-11   1.11E-11   1.12E-11   1.13E-11   1.15E-11   1.17E-11   1.18E-11   1.20E-11   1.22E-11   1.31E-11   1.41E-11   1.64E-11   1.87E-11   2.10E-11   2.31E-11   2.49E-11   2.58E-11   2.66E-11   2.80E-11   2.93E-11
    26     8     5   2.09E-11   2.06E-11   2.19E-11   2.38E-11   2.50E-11   2.61E-11   2.71E-11   2.81E-11   2.91E-11   3.01E-11   3.11E-11   3.21E-11   3.63E-11   3.97E-11   4.47E-11   4.83E-11   5.10E-11   5.31E-11   5.48E-11   5.56E-11   5.63E-11   5.75E-11   5.85E-11
    27     8     6   8.61E-11   8.78E-11   8.99E-11   8.66E-11   8.27E-11   7.95E-11   7.71E-11   7.53E-11   7.39E-11   7.28E-11   7.21E-11   7.16E-11   7.11E-11   7.27E-11   7.78E-11   8.33E-11   8.83E-11   9.27E-11   9.65E-11   9.82E-11   9.98E-11   1.03E-10   1.05E-10
    28     8     7   3.83E-11   4.46E-11   5.81E-11   6.99E-11   7.30E-11   7.39E-11   7.44E-11   7.48E-11   7.52E-11   7.57E-11   7.62E-11   7.67E-11   7.93E-11   8.17E-11   8.55E-11   8.85E-11   9.07E-11   9.26E-11   9.41E-11   9.48E-11   9.54E-11   9.64E-11   9.73E-11
    29     9     1   9.92E-14   9.68E-14   9.95E-14   1.10E-13   1.26E-13   1.47E-13   1.72E-13   2.01E-13   2.32E-13   2.66E-13   3.02E-13   3.39E-13   5.33E-13   7.23E-13   1.06E-12   1.31E-12   1.48E-12   1.61E-12   1.71E-12   1.75E-12   1.80E-12   1.87E-12   1.95E-12
    30     9     2   5.42E-13   5.32E-13   5.49E-13   6.05E-13   6.85E-13   7.88E-13   9.10E-13   1.05E-12   1.20E-12   1.37E-12   1.54E-12   1.73E-12   2.69E-12   3.69E-12   5.56E-12   7.08E-12   8.23E-12   9.14E-12   9.89E-12   9.97E-12   1.05E-11   1.11E-11   1.16E-11
    31     9     3   1.69E-12   1.63E-12   1.62E-12   1.68E-12   1.78E-12   1.91E-12   2.06E-12   2.23E-12   2.40E-12   2.57E-12   2.75E-12   2.92E-12   3.75E-12   4.53E-12   5.99E-12   7.21E-12   8.17E-12   8.93E-12   9.58E-12   9.80E-12   1.02E-11   1.07E-11   1.12E-11
    32     9     4   5.33E-12   5.19E-12   5.27E-12   5.56E-12   5.96E-12   6.42E-12   6.94E-12   7.49E-12   8.07E-12   8.66E-12   9.25E-12   9.84E-12   1.27E-11   1.53E-11   2.00E-11   2.37E-11   2.63E-11   2.83E-11   2.97E-11   3.03E-11   3.09E-11   3.19E-11   3.28E-11
    33     9     5   1.37E-11   1.34E-11   1.34E-11   1.31E-11   1.29E-11   1.28E-11   1.29E-11   1.29E-11   1.30E-11   1.31E-11   1.32E-11   1.33E-11   1.41E-11   1.52E-11   1.81E-11   2.11E-11   2.37E-11   2.58E-11   2.75E-11   2.81E-11   2.91E-11   3.04E-11   3.16E-11
    34     9     6   2.70E-11   2.68E-11   2.76E-11   2.90E-11   2.99E-11   3.07E-11   3.16E-11   3.25E-11   3.34E-11   3.43E-11   3.52E-11   3.61E-11   4.00E-11   4.34E-11   4.95E-11   5.42E-11   5.74E-11   5.95E-11   6.10E-11   6.16E-11   6.21E-11   6.30E-11   6.37E-11
    35     9     7   8.26E-11   8.61E-11   9.05E-11   8.87E-11   8.50E-11   8.18E-11   7.92E-11   7.73E-11   7.58E-11   7.47E-11   7.38E-11   7.33E-11   7.28E-11   7.48E-11   8.20E-11   8.93E-11   9.49E-11   9.91E-11   1.02E-10   1.03E-10   1.05E-10   1.07E-10   1.09E-10
    36     9     8   4.84E-11   5.36E-11   6.32E-11   7.32E-11   7.63E-11   7.74E-11   7.79E-11   7.82E-11   7.86E-11   7.90E-11   7.94E-11   7.98E-11   8.21E-11   8.47E-11   9.05E-11   9.53E-11   9.86E-11   1.01E-10   1.02E-10   1.02E-10   1.03E-10   1.03E-10   1.04E-10
    37    10     1   4.79E-14   4.79E-14   5.02E-14   5.63E-14   6.56E-14   7.83E-14   9.43E-14   1.14E-13   1.36E-13   1.61E-13   1.89E-13   2.19E-13   3.95E-13   5.90E-13   9.64E-13   1.29E-12   1.57E-12   1.81E-12   2.03E-12   2.13E-12   2.23E-12   2.41E-12   2.57E-12
    38    10     2   2.22E-13   2.17E-13   2.21E-13   2.38E-13   2.67E-13   3.05E-13   3.52E-13   4.06E-13   4.67E-13   5.33E-13   6.04E-13   6.79E-13   1.08E-12   1.50E-12   2.23E-12   2.82E-12   3.27E-12   3.63E-12   3.94E-12   4.07E-12   4.20E-12   4.44E-12   4.66E-12
    39    10     3   8.87E-13   8.72E-13   8.93E-13   9.53E-13   1.05E-12   1.18E-12   1.32E-12   1.49E-12   1.68E-12   1.88E-12   2.09E-12   2.31E-12   3.47E-12   4.62E-12   6.68E-12   8.38E-12   9.82E-12   1.11E-11   1.22E-11   1.26E-11   1.31E-11   1.40E-11   1.47E-11
